"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-06-28T13:17:48.040Z",34.1371667,-116.4148333,7.12,4.11,"ml",17,129,0.1809,0.29,"ci","ci3031104","2016-04-02T02:23:15.514Z","3km NNE of Yucca Valley, CA","earthquake",0.84,2.19,NA,4,"reviewed","ci","ci"
"1992-06-28T13:18:15.940Z",34.093,-116.391,-0.739,4.5,"ml",0,121.9,NA,0.212,"ci","ci3055321","2016-02-10T11:02:33.070Z","4km ESE of Yucca Valley, California","earthquake",NA,1.086,NA,15,"reviewed","ci","ci"
"1992-06-28T13:19:24.530Z",34.115,-116.418,1.508,3.22,"ml",0,130.8,NA,0.266,"ci","ci3055586","2016-02-10T14:29:07.829Z","1km E of Yucca Valley, California","earthquake",NA,1.166,NA,6,"reviewed","ci","ci"
"1992-06-28T13:23:10.110Z",34.112,-116.425,1.838,3.36,"ml",0,101.8,NA,0.182,"ci","ci3055050","2016-02-10T11:02:34.389Z","1km ESE of Yucca Valley, California","earthquake",NA,1.141,NA,12,"reviewed","ci","ci"
"1992-06-28T13:23:45.100Z",34.218,-116.447,0.12,3.68,"ml",0,159.8,NA,0.196,"ci","ci3054996","2016-02-10T11:02:35.717Z","12km N of Yucca Valley, California","earthquake",NA,0.553,NA,20,"reviewed","ci","ci"
"1992-06-28T13:26:05.200Z",34.16,-116.407,4.778,4.88,"ml",0,159.1,NA,0.379,"ci","ci2056989","2016-02-10T18:02:04.297Z","6km NNE of Yucca Valley, California","earthquake",NA,NA,NA,9,"reviewed","ci","ci"
"1992-06-28T13:35:38.280Z",33.971,-116.512,3.726,3,"mh",0,320.9,1.053,0.471,"ci","ci3031106","2016-02-10T00:18:02.649Z","2km NW of Desert Hot Springs, California","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"1992-06-28T13:36:00.360Z",34.419,-116.476,3.726,3,"mh",0,307.3,0.9978,0.241,"ci","ci3031107","2016-02-10T18:02:05.553Z","34km N of Yucca Valley, California","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"1992-06-28T13:40:55.840Z",34.1778333,-116.4513333,4.794,4.17,"ml",20,194,NA,0.32,"ci","ci2056995","2016-04-02T08:46:03.260Z","7km NNW of Yucca Valley, CA","earthquake",1.23,31.61,NA,4,"reviewed","ci","ci"
"1992-06-28T13:46:51.920Z",34.5176667,-116.5875,5.132,3,"mh",14,303,0.6867,0.49,"ci","ci3031112","2016-02-09T20:35:37.522Z","36km ENE of Lucerne Valley, California","earthquake",3.68,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T13:50:16.340Z",34.084,-116.3566667,5.422,4.22,"ml",106,155,NA,0.56,"ci","ci2056998","2016-04-02T02:21:55.357Z","7km SW of Joshua Tree, CA","earthquake",1.1,31.61,NA,12,"reviewed","ci","ci"
"1992-06-28T13:50:46.160Z",34.109,-116.403,4.664,4.95,"ml",0,194.4,NA,0.31,"ci","ci3031243","2016-02-10T18:02:07.162Z","3km ESE of Yucca Valley, California","earthquake",NA,NA,NA,12,"reviewed","ci","ci"
"1992-06-28T13:51:43.270Z",34.1396667,-116.471,5.043,4,"mh",12,170,0.3512,0.27,"ci","ci12178491","2016-02-10T00:18:03.964Z","5km NW of Yucca Valley, California","earthquake",1.14,23.86,NA,0,"reviewed","ci","ci"
"1992-06-28T13:52:45.700Z",34.122,-116.4435,5.076,3.5,"mh",9,207,NA,0.3,"ci","ci12178495","2016-02-10T00:18:05.243Z","1km NW of Yucca Valley, California","earthquake",2.08,25.56,NA,0,"reviewed","ci","ci"
"1992-06-28T14:10:26.520Z",34.365,-116.463,-1.144,3.01,"ml",0,182.2,NA,0.219,"ci","ci3031203","2016-02-10T03:55:15.422Z","28km N of Yucca Valley, California","earthquake",NA,1.359,NA,9,"reviewed","ci","ci"
"1992-06-28T14:11:06.510Z",34.6328333,-116.6498333,4.299,2.5,"mh",11,280,0.3148,0.1,"ci","ci12178503","2016-02-10T18:02:08.363Z","36km NE of Lucerne Valley, California","earthquake",1.57,14.41,NA,0,"reviewed","ci","ci"
"1992-06-28T14:29:02.390Z",34.61,-116.642,4.625,4.03,"ml",0,144.6,NA,0.305,"ci","ci2057004","2016-02-10T07:26:45.399Z","35km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,14,"reviewed","ci","ci"
"1992-06-28T14:29:45.420Z",34.1686667,-116.4115,4.355,2.8,"mh",7,282,NA,0.24,"ci","ci12178507","2016-02-10T00:18:07.081Z","6km NNE of Yucca Valley, California","earthquake",2.19,23.27,NA,0,"reviewed","ci","ci"
"1992-06-28T14:30:27.820Z",34.4193333,-116.481,5.834,3,"mh",16,245,NA,0.21,"ci","ci12178511","2016-02-09T20:35:41.320Z","34km N of Yucca Valley, California","earthquake",2.02,3.76,NA,0,"reviewed","ci","ci"
"1992-06-28T14:30:45.810Z",34.161,-116.4218333,4.564,2.7,"mh",8,180,NA,0.15,"ci","ci12178515","2016-02-10T14:29:09.114Z","5km N of Yucca Valley, California","earthquake",0.74,16.8,NA,0,"reviewed","ci","ci"
"1992-06-28T14:32:30.990Z",34.5938333,-116.6435,4.522,3.4,"mh",13,252,NA,0.36,"ci","ci3071986","2016-04-02T02:25:47.444Z","34km ENE of Lucerne Valley, CA","earthquake",1.99,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T14:35:34.030Z",34.2485,-116.4313333,5.177,3.32,"ml",10,304,NA,0.14,"ci","ci3031122","2016-04-02T02:23:16.863Z","15km N of Yucca Valley, CA","earthquake",1.6,31.61,NA,4,"reviewed","ci","ci"
"1992-06-28T14:39:06.910Z",34.089,-116.425,-0.867,4.35,"ml",0,82.6,NA,0.28,"ci","ci2057007","2016-02-10T03:55:20.370Z","3km SSE of Yucca Valley, California","earthquake",NA,0.393,NA,19,"reviewed","ci","ci"
"1992-06-28T14:40:50.000Z",34.6178333,-116.64,4.556,3,"mh",17,162,NA,0.24,"ci","ci12178519","2016-02-10T03:55:21.622Z","36km ENE of Lucerne Valley, California","earthquake",0.86,21.15,NA,0,"reviewed","ci","ci"
"1992-06-28T14:43:10.160Z",34.1581667,-116.4178333,9.298,3,"mh",8,253,0.1422,0.09,"ci","ci12178523","2016-02-09T20:35:44.595Z","5km NNE of Yucca Valley, California","earthquake",1.32,2.45,NA,0,"reviewed","ci","ci"
"1992-06-28T15:00:00.990Z",34.0951667,-116.4486667,1.257,2.8,"mh",8,115,0.158,0.38,"ci","ci12178527","2016-02-10T07:26:47.910Z","3km SW of Yucca Valley, California","earthquake",1.15,2.25,NA,0,"reviewed","ci","ci"
"1992-06-28T15:20:16.900Z",34.0545,-116.4015,3.376,4,"mh",10,144,0.1181,0.26,"ci","ci12178567","2016-02-10T00:18:09.730Z","7km SSE of Yucca Valley, California","earthquake",1.22,0.77,NA,0,"reviewed","ci","ci"
"1992-06-28T15:45:54.900Z",34.0655,-116.401,-0.403,4.18,"ml",54,62,NA,0.49,"ci","ci3045923","2016-04-02T05:40:12.512Z","6km SSE of Yucca Valley, CA","earthquake",1.01,2,NA,16,"reviewed","ci","ci"
"1992-06-28T15:55:22.350Z",34.0263333,-116.359,3.488,3.1,"ml",12,191,0.09093,0.32,"ci","ci3045469","2016-04-02T05:40:11.016Z","12km SE of Yucca Valley, CA","earthquake",1.59,1.06,NA,8,"reviewed","ci","ci"
"1992-06-28T15:55:41.330Z",34.1881667,-116.4173333,3.048,2.96,"ml",16,103,NA,0.24,"ci","ci3045872","2016-04-02T12:06:34.153Z","8km N of Yucca Valley, CA","earthquake",1.29,1.91,NA,5,"reviewed","ci","ci"
"1992-06-28T15:57:01.590Z",34.066,-116.392,2.263,3.16,"ml",0,107.6,NA,0.206,"ci","ci3045886","2016-02-10T03:55:31.289Z","6km SE of Yucca Valley, California","earthquake",NA,0.321,NA,5,"reviewed","ci","ci"
"1992-06-28T16:01:15.210Z",34.0345,-116.3755,1.768,4.33,"ml",26,39,NA,0.37,"ci","ci3031140","2016-04-02T15:12:27.411Z","10km SSE of Yucca Valley, CA","earthquake",0.89,2.69,NA,5,"reviewed","ci","ci"
"1992-06-28T16:09:53.820Z",34.047,-116.3705,0.07,4.21,"ml",83,53,NA,0.43,"ci","ci3031690","2016-04-02T05:40:40.214Z","9km SE of Yucca Valley, CA","earthquake",0.56,1.19,NA,12,"reviewed","ci","ci"
"1992-06-28T16:16:00.110Z",34.1351667,-116.4111667,5.25,3,"mh",7,141,0.1573,0.38,"ci","ci12178607","2016-02-10T21:41:58.375Z","3km NE of Yucca Valley, California","earthquake",1.52,25.83,NA,0,"reviewed","ci","ci"
"1992-06-28T16:19:03.630Z",34.3006667,-116.452,5.205,2.5,"mh",8,196,NA,0.06,"ci","ci12178619","2016-02-10T03:55:35.087Z","21km N of Yucca Valley, California","earthquake",0.52,13.38,NA,0,"reviewed","ci","ci"
"1992-06-28T16:27:11.910Z",34.0225,-116.3806667,2.783,3,"mh",6,229,0.08505,0.13,"ci","ci3031145","2016-04-02T05:36:45.979Z","11km SSE of Yucca Valley, CA","earthquake",1.09,0.82,NA,0,"reviewed","ci","ci"
"1992-06-28T16:27:48.900Z",34.1771667,-116.4238333,5.154,2.8,"mh",6,272,0.2418,0.13,"ci","ci3075937","2016-04-01T19:56:02.710Z","7km N of Yucca Valley, CA","earthquake",4.01,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T16:32:10.630Z",34.595,-116.622,4.779,4.34,"ml",0,87.7,NA,0.237,"ci","ci3031146","2016-02-10T11:02:40.851Z","36km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,21,"reviewed","ci","ci"
"1992-06-28T16:33:08.870Z",34.59,-116.64,4.663,4.12,"ml",0,162.1,NA,0.373,"ci","ci3031747","2016-02-10T00:18:16.037Z","34km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,17,"reviewed","ci","ci"
"1992-06-28T16:34:40.600Z",34.138,-116.4415,5.606,3.3,"mh",13,219,0.2029,0.22,"ci","ci12178631","2016-02-10T00:18:17.448Z","3km NNW of Yucca Valley, California","earthquake",1.08,17.09,NA,0,"reviewed","ci","ci"
"1992-06-28T16:35:08.110Z",34.0785,-116.3995,2.92,3.5,"mh",20,112,0.1416,0.29,"ci","ci12178635","2016-02-10T03:55:36.661Z","5km SE of Yucca Valley, California","earthquake",0.64,1.25,NA,0,"reviewed","ci","ci"
"1992-06-28T16:45:14.990Z",34.1461667,-116.4341667,0.903,3,"ml",32,87,NA,0.21,"ci","ci3045459","2016-04-02T02:27:15.754Z","4km N of Yucca Valley, CA","earthquake",0.5,0.89,NA,16,"reviewed","ci","ci"
"1992-06-28T16:45:50.510Z",33.963,-116.298,-0.924,2.52,"ml",0,86.7,NA,0.22,"ci","ci3045521","2016-02-09T20:35:57.615Z","18km NNE of Thousand Palms, California","earthquake",NA,2.383,NA,10,"reviewed","ci","ci"
"1992-06-28T16:46:15.260Z",33.937,-116.318,2.508,2.85,"ml",0,141.7,NA,0.132,"ci","ci3045547","2016-02-10T18:02:14.831Z","15km NNE of Thousand Palms, California","earthquake",NA,0.432,NA,7,"reviewed","ci","ci"
"1992-06-28T16:49:50.830Z",34.209,-116.447,8.7,2.81,"ml",0,192.9,NA,0.166,"ci","ci3031267","2016-02-10T00:18:21.810Z","11km N of Yucca Valley, California","earthquake",NA,4.018,NA,8,"reviewed","ci","ci"
"1992-06-28T16:50:20.160Z",34.06,-116.368,3.83,2.75,"ml",0,104.9,NA,0.165,"ci","ci3031270","2016-02-10T21:42:00.903Z","8km SE of Yucca Valley, California","earthquake",NA,0.436,NA,4,"reviewed","ci","ci"
"1992-06-28T16:52:28.670Z",34.056,-116.371,3.28,3.65,"ml",0,103.1,NA,0.237,"ci","ci3031151","2016-02-09T20:35:58.988Z","9km SE of Yucca Valley, California","earthquake",NA,0.421,NA,5,"reviewed","ci","ci"
"1992-06-28T16:53:40.580Z",34.3221667,-116.4596667,5.067,3,"mh",15,235,0.1457,0.22,"ci","ci3098918","2016-02-10T03:55:40.893Z","23km N of Yucca Valley, California","earthquake",1.36,16.5,NA,0,"reviewed","ci","ci"
"1992-06-28T16:58:37.200Z",34.1441667,-116.4471667,5.767,2.5,"mh",4,317,0.3244,0.28,"ci","ci12178651","2016-02-10T18:02:17.259Z","4km NNW of Yucca Valley, California","earthquake",2.17,25.92,NA,0,"reviewed","ci","ci"
"1992-06-28T17:04:14.220Z",34.0111667,-116.3586667,1.867,3.52,"ml",26,84,NA,0.23,"ci","ci3031291","2016-04-02T18:17:34.570Z","13km SSE of Yucca Valley, CA","earthquake",0.48,0.8,NA,9,"reviewed","ci","ci"
"1992-06-28T17:04:54.170Z",34.4066667,-116.4566667,0.858,2.5,"mh",8,212,0.2172,0.11,"ci","ci12178659","2016-02-10T21:42:03.478Z","33km N of Yucca Valley, California","earthquake",1.55,0.96,NA,0,"reviewed","ci","ci"
"1992-06-28T17:19:22.050Z",34.0206667,-116.3621667,1.057,3.5,"mh",12,142,0.08486,0.15,"ci","ci3031297","2016-04-02T08:43:37.842Z","12km SSE of Yucca Valley, CA","earthquake",0.52,0.92,NA,0,"reviewed","ci","ci"
"1992-06-28T17:20:27.010Z",34.0238333,-116.3446667,2.543,2.5,"mh",7,217,0.09182,0.13,"ci","ci12178675","2016-02-09T20:36:02.022Z","13km SSW of Joshua Tree, California","earthquake",0.77,0.71,NA,0,"reviewed","ci","ci"
"1992-06-28T17:31:21.510Z",34.2893333,-116.4435,7.734,4.14,"ml",60,53,NA,0.33,"ci","ci3031170","2016-04-02T18:20:58.418Z","20km N of Yucca Valley, CA","earthquake",0.66,1.2,NA,10,"reviewed","ci","ci"
"1992-06-28T17:39:43.050Z",34.431,-116.5176667,4.791,3.5,"mh",43,120,NA,0.31,"ci","ci3099073","2016-02-10T21:42:08.231Z","36km ENE of Big Bear City, California","earthquake",0.74,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T17:39:52.040Z",34.3601667,-116.4716667,5.085,4.04,"ml",31,134,NA,0.18,"ci","ci3031171","2016-04-02T15:12:49.380Z","28km N of Yucca Valley, CA","earthquake",0.61,31.61,NA,13,"reviewed","ci","ci"
"1992-06-28T17:41:23.330Z",34.336,-116.4626667,4.791,3.5,"mh",26,138,NA,0.17,"ci","ci12178691","2016-02-10T18:02:22.653Z","25km N of Yucca Valley, California","earthquake",0.73,18.62,NA,0,"reviewed","ci","ci"
"1992-06-28T17:46:44.410Z",34.1001667,-116.3841667,3.28,2.8,"mh",20,124,NA,0.18,"ci","ci12178695","2016-02-10T18:02:23.870Z","5km ESE of Yucca Valley, California","earthquake",0.51,0.82,NA,0,"reviewed","ci","ci"
"1992-06-28T18:13:27.660Z",33.9788333,-116.3803333,5.085,3,"mh",13,209,0.7421,0.77,"ci","ci3031185","2016-04-02T07:11:51.344Z","11km E of Desert Hot Springs, CA","earthquake",3.8,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T18:18:20.470Z",34.025,-116.347,1.81,3.82,"ml",0,130.6,NA,0.25,"ci","ci3031187","2016-02-10T21:42:11.692Z","13km SSW of Joshua Tree, California","earthquake",NA,0.48,NA,9,"reviewed","ci","ci"
"1992-06-28T18:22:51.410Z",34.072,-116.37,3.243,3.17,"ml",0,110.8,NA,0.195,"ci","ci3031188","2016-02-10T03:55:47.096Z","7km SE of Yucca Valley, California","earthquake",NA,0.465,NA,6,"reviewed","ci","ci"
"1992-06-28T18:23:08.110Z",34.037,-116.3566667,-0.152,2.5,"mh",6,94,0.1017,0.15,"ci","ci12178727","2016-02-10T18:02:28.375Z","11km SE of Yucca Valley, California","earthquake",0.88,2.24,NA,0,"reviewed","ci","ci"
"1992-06-28T18:26:33.350Z",34.256,-116.438,2.888,3.54,"ml",0,130.4,NA,0.155,"ci","ci3042326","2016-02-09T20:36:08.832Z","16km N of Yucca Valley, California","earthquake",NA,0.871,NA,19,"reviewed","ci","ci"
"1992-06-28T18:27:33.780Z",34.5686667,-116.5886667,1.538,3.35,"ml",28,115,NA,0.21,"ci","ci3042334","2016-04-02T18:24:39.464Z","37km ENE of Lucerne Valley, CA","earthquake",0.5,1.87,NA,15,"reviewed","ci","ci"
"1992-06-28T18:28:23.180Z",34.4281667,-116.4931667,4.884,2.96,"ml",11,177,NA,0.16,"ci","ci3063842","2016-04-01T19:55:36.031Z","35km N of Yucca Valley, CA","earthquake",0.81,15.28,NA,7,"reviewed","ci","ci"
"1992-06-28T18:40:38.110Z",34.043,-116.364,2.633,3.17,"ml",0,178.7,NA,0.201,"ci","ci3031194","2016-02-10T14:29:29.070Z","10km SE of Yucca Valley, California","earthquake",NA,0.848,NA,5,"reviewed","ci","ci"
"1992-06-28T18:43:57.300Z",34.0538333,-116.3716667,1.176,3.44,"ml",45,46,NA,0.36,"ci","ci3031195","2016-04-02T12:01:37.229Z","9km SE of Yucca Valley, CA","earthquake",0.61,1.27,NA,9,"reviewed","ci","ci"
"1992-06-28T18:48:59.210Z",34.2626667,-116.4513333,4.75,2.8,"mh",9,227,0.2363,0.17,"ci","ci12178759","2016-02-10T07:27:15.801Z","17km N of Yucca Valley, California","earthquake",2.31,18.6,NA,0,"reviewed","ci","ci"
"1992-06-28T18:55:51.820Z",34.2358333,-116.4131667,16.933,2.5,"mh",8,213,0.1371,0.22,"ci","ci12178767","2016-02-10T03:55:52.245Z","14km N of Yucca Valley, California","earthquake",2.04,2.58,NA,0,"reviewed","ci","ci"
"1992-06-28T18:56:13.570Z",34.3511667,-116.4878333,9.647,3,"mh",9,198,0.1562,0.13,"ci","ci12178771","2016-02-10T07:27:17.006Z","27km N of Yucca Valley, California","earthquake",0.82,1.98,NA,0,"reviewed","ci","ci"
"1992-06-28T18:57:55.190Z",34.29,-116.452,6.188,3,"mh",0,148.5,NA,0.157,"ci","ci3031199","2016-04-02T18:19:07.343Z","20km N of Yucca Valley, CA","earthquake",NA,11.315,NA,0,"reviewed","ci","ci"
"1992-06-28T18:59:24.360Z",34.61,-116.689,4.553,3.05,"ml",0,209.9,NA,0.248,"ci","ci3099100","2016-02-10T11:02:51.600Z","32km NE of Lucerne Valley, California","earthquake",NA,NA,NA,14,"reviewed","ci","ci"
"1992-06-28T18:59:55.360Z",34.5901667,-116.6456667,4.759,2.5,"mh",8,278,0.2961,0.29,"ci","ci12178779","2016-02-09T20:36:12.818Z","34km ENE of Lucerne Valley, California","earthquake",3.15,27.13,NA,0,"reviewed","ci","ci"
"1992-06-28T19:11:17.250Z",34.153,-116.46,3.487,3.8,"ml",0,100.7,NA,0.213,"ci","ci3031205","2016-02-10T07:27:18.431Z","5km NNW of Yucca Valley, California","earthquake",NA,0.904,NA,11,"reviewed","ci","ci"
"1992-06-28T19:12:24.560Z",34.08,-116.409,-0.162,2.5,"mh",12,131,0.1441,0.2,"ci","ci12178795","2016-02-10T07:27:19.763Z","4km SSE of Yucca Valley, California","earthquake",0.7,1.18,NA,0,"reviewed","ci","ci"
"1992-06-28T19:13:06.900Z",34.091,-116.393,2.371,3.65,"ml",0,84.6,NA,0.233,"ci","ci3032411","2016-02-10T00:18:38.955Z","4km SE of Yucca Valley, California","earthquake",NA,0.472,NA,20,"reviewed","ci","ci"
"1992-06-28T19:35:41.720Z",34.6008333,-116.5961667,-0.765,3,"mh",18,161,NA,0.56,"ci","ci12178851","2016-02-10T03:55:55.955Z","38km ENE of Lucerne Valley, California","earthquake",1.25,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T19:36:36.170Z",34.517,-116.5341667,4.504,3.53,"ml",49,69,NA,0.23,"ci","ci3031828","2016-04-01T19:55:08.378Z","40km NE of Big Bear City, CA","earthquake",0.49,31.61,NA,16,"reviewed","ci","ci"
"1992-06-28T19:37:49.870Z",34.3795,-116.4456667,-1.444,2.88,"ml",20,97,NA,0.18,"ci","ci3031841","2016-04-01T23:10:02.401Z","30km N of Yucca Valley, CA","earthquake",0.48,1.04,NA,8,"reviewed","ci","ci"
"1992-06-28T19:42:14.460Z",34.188,-116.44,1.114,3.7,"ml",0,104.8,NA,0.271,"ci","ci3031212","2016-02-10T07:27:25.654Z","8km N of Yucca Valley, California","earthquake",NA,0.586,NA,44,"reviewed","ci","ci"
"1992-06-28T19:42:27.440Z",34.6163333,-116.652,-0.966,3.5,"mh",14,239,0.3044,0.27,"ci","ci12178843","2016-02-10T07:27:27.004Z","35km ENE of Lucerne Valley, California","earthquake",1.07,1.39,NA,0,"reviewed","ci","ci"
"1992-06-28T19:43:36.440Z",34.1278333,-116.4455,1.647,2.5,"mh",17,133,NA,0.29,"ci","ci3064682","2016-04-02T15:15:51.470Z","2km NW of Yucca Valley, CA","earthquake",0.67,1.46,NA,0,"reviewed","ci","ci"
"1992-06-28T19:44:59.330Z",34.3736667,-116.4703333,4.636,2.5,"mh",7,165,0.1829,0.12,"ci","ci12178855","2016-02-10T07:27:28.259Z","29km N of Yucca Valley, California","earthquake",0.97,14.25,NA,0,"reviewed","ci","ci"
"1992-06-28T19:46:53.920Z",34.243,-116.436,2.463,3.47,"ml",0,128.9,NA,0.177,"ci","ci3031214","2016-02-09T20:36:19.433Z","14km N of Yucca Valley, California","earthquake",NA,1.513,NA,16,"reviewed","ci","ci"
"1992-06-28T19:53:28.890Z",34.2458333,-116.4576667,4.034,3.07,"ml",23,157,NA,0.19,"ci","ci3031216","2016-04-01T23:04:56.797Z","15km N of Yucca Valley, CA","earthquake",0.75,1.43,NA,8,"reviewed","ci","ci"
"1992-06-28T19:55:02.730Z",34.062,-116.404,1.876,3.24,"ml",0,105.3,NA,0.207,"ci","ci3031217","2016-02-10T00:18:47.321Z","6km SSE of Yucca Valley, California","earthquake",NA,0.367,NA,15,"reviewed","ci","ci"
"1992-06-28T20:01:17.340Z",34.2648333,-116.4583333,0.405,3.38,"ml",38,165,NA,0.27,"ci","ci3031220","2016-04-02T15:10:37.010Z","17km N of Yucca Valley, CA","earthquake",0.95,1.41,NA,22,"reviewed","ci","ci"
"1992-06-28T20:02:36.170Z",34.1203333,-116.4126667,1.778,2.61,"mc",11,147,NA,0.17,"ci","ci3071046","2016-04-02T12:05:51.429Z","2km ENE of Yucca Valley, CA","earthquake",1.17,1.11,NA,8,"reviewed","ci","ci"
"1992-06-28T20:04:25.310Z",33.8615,-116.3063333,1.47,3.63,"ml",34,147,NA,0.34,"ci","ci3031222","2016-04-02T18:19:11.066Z","9km ENE of Thousand Palms, CA","earthquake",0.94,1.61,NA,13,"reviewed","ci","ci"
"1992-06-28T20:05:31.190Z",34.629,-116.6625,9.106,3.22,"ml",16,231,NA,0.33,"ci","ci3066225","2016-04-02T15:15:54.119Z","35km NE of Lucerne Valley, CA","earthquake",1.24,1.91,NA,12,"reviewed","ci","ci"
"1992-06-28T20:10:03.730Z",34.156,-116.4491667,0.411,3.24,"ml",16,120,NA,0.22,"ci","ci3031224","2016-04-01T23:04:58.517Z","5km NNW of Yucca Valley, CA","earthquake",0.59,1.61,NA,11,"reviewed","ci","ci"
